Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
9098,262977,22 L. Griebsch,17,https://cdn.sofifa.net/players/262/977/22_240.png,Germany,https://cdn.sofifa.net/flags/de.png,58,73,Hallescher FC,https://cdn.sofifa.net/teams/110482/240.png,€450K,€500,1537,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2024,179cm,75kg,€934K,17.0,
9099,254807,K. Baah,19,https://cdn.sofifa.net/players/254/807/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,60,78,Fortuna Düsseldorf,https://cdn.sofifa.net/teams/110636/240.png,€625K,€4K,1537,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",,"<a href=""/team/1795/watford/"">Watford</a>","Jun 30, 2023",183cm,75kg,,14.0,
9100,230900,J. Umerah,25,https://cdn.sofifa.net/players/230/900/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,62,Hartlepool United,https://cdn.sofifa.net/teams/1941/240.png,€325K,€2K,1537,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jul 14, 2022",,2024,185cm,80kg,€593K,9.0,
9101,259475,J. Hollman,20,https://cdn.sofifa.net/players/259/475/23_240.png,Australia,https://cdn.sofifa.net/flags/au.png,57,60,Macarthur FC,https://cdn.sofifa.net/teams/114604/240.png,€220K,€750,1537,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Oct 14, 2020",,2023,176cm,70kg,€292K,8.0,
9102,269740,L. Bucca,23,https://cdn.sofifa.net/players/269/740/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,58,64,Unión de Santa Fe,https://cdn.sofifa.net/teams/111716/240.png,€325K,€2K,1537,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2022",,2023,189cm,82kg,€553K,26.0,
9103,247360,L. Stergiou,20,https://cdn.sofifa.net/players/247/360/23_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,67,84,FC St. Gallen 1879,https://cdn.sofifa.net/teams/898/240.png,€2.5M,€3K,1537,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 6, 2019",,2024,180cm,75kg,€5.2M,4.0,
9104,236831,A. Seydel,26,https://cdn.sofifa.net/players/236/831/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,67,69,SV Darmstadt 98,https://cdn.sofifa.net/teams/110502/240.png,€1.3M,€8K,1537,Left,1.0,4.0,3.0,Medium/ Medium,Unique,No,"<span class=""pos pos28"">SUB","Aug 6, 2020",,2024,199cm,90kg,€2.2M,22.0,
9105,257677,21 A. Burgstaller,20,https://cdn.sofifa.net/players/257/677/21_240.png,Austria,https://cdn.sofifa.net/flags/at.png,58,66,TSV Egger Glas Hartberg,https://cdn.sofifa.net/teams/2017/240.png,€425K,€1K,1537,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 31, 2020",,2022,177cm,69kg,€701K,22.0,
9106,262926,T. Sechelmann,23,https://cdn.sofifa.net/players/262/926/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,63,68,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/240.png,€650K,€2K,1537,Left,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,186cm,81kg,€1.1M,22.0,
9107,271018,D. Costelloe,19,https://cdn.sofifa.net/players/271/018/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,63,74,Burnley,https://cdn.sofifa.net/teams/1796/240.png,€1M,€5K,1536,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Jul 1, 2020",,2024,181cm,74kg,€2.1M,44.0,
9108,263208,M. Ameyaw,21,https://cdn.sofifa.net/players/263/208/23_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,59,68,Piast Gliwice,https://cdn.sofifa.net/teams/111086/240.png,€500K,€1K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2024,176cm,75kg,€775K,19.0,
9109,260966,C. Abastoflor,20,https://cdn.sofifa.net/players/260/966/23_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,61,77,Club Deportivo Guabirá,https://cdn.sofifa.net/teams/114600/240.png,€850K,€500,1536,Right,1.0,3.0,4.0,High/ Medium,Lean (170-),No,"<span class=""pos pos24"">RS","Feb 1, 2021",,2022,170cm,61kg,€2.4M,2.0,
9110,208534,22 A. Mawson,27,https://cdn.sofifa.net/players/208/534/22_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,70,72,Fulham,https://cdn.sofifa.net/teams/144/240.png,€1.7M,€26K,1536,Right,1.0,4.0,2.0,Medium/ High,Stocky (185+),Yes,"<span class=""pos pos28"">SUB","Aug 2, 2018",,2022,189cm,90kg,€3.4M,26.0,
9111,269432,H. Al Majhad,30,https://cdn.sofifa.net/players/269/432/23_240.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,58,58,Al Khaleej,https://cdn.sofifa.net/teams/112883/240.png,€190K,€2K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Sep 29, 2020",,2025,169cm,60kg,€314K,17.0,
9112,244403,22 A. Taoui,19,https://cdn.sofifa.net/players/244/403/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,62,72,SC Bastia,https://cdn.sofifa.net/teams/58/240.png,€850K,€700,1536,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 27, 2021",,2022,179cm,69kg,€1.7M,21.0,
9113,271010,J. Janneh,19,https://cdn.sofifa.net/players/271/010/23_240.png,Sierra Leone,https://cdn.sofifa.net/flags/sl.png,56,69,SC Bastia,https://cdn.sofifa.net/teams/58/240.png,€325K,€500,1536,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 23, 2022",,2025,178cm,72kg,€772K,66.0,
9114,268267,22 D. Kyerewaa,20,https://cdn.sofifa.net/players/268/267/22_240.png,Germany,https://cdn.sofifa.net/flags/de.png,59,67,FC Schalke 04,https://cdn.sofifa.net/teams/34/240.png,€500K,€2K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Mar 19, 2022",,2022,175cm,68kg,€900K,31.0,
9115,242603,H. Marcelin,22,https://cdn.sofifa.net/players/242/603/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,70,80,AS Monaco,https://cdn.sofifa.net/teams/69/240.png,€3.3M,€19K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 30, 2020",,2024,197cm,82kg,€6.9M,54.0,
9116,255226,22 M. Hosoya,19,https://cdn.sofifa.net/players/255/226/22_240.png,Japan,https://cdn.sofifa.net/flags/jp.png,66,76,Kashiwa Reysol,https://cdn.sofifa.net/teams/101145/240.png,€1.9M,€2K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS","Jan 4, 2020",,2023,177cm,69kg,€2.8M,19.0,
9117,262423,Córdoba,27,https://cdn.sofifa.net/players/262/423/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,67,70,Burgos CF,https://cdn.sofifa.net/teams/10846/240.png,€1.2M,€3K,1536,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB","Jul 1, 2019",,2024,181cm,73kg,€2M,18.0,
9118,262671,S. Risch,22,https://cdn.sofifa.net/players/262/671/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,59,66,SV Meppen,https://cdn.sofifa.net/teams/110597/240.png,€450K,€500,1536,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2022",,2024,178cm,68kg,€743K,28.0,
9119,262976,Y. Voigt,19,https://cdn.sofifa.net/players/262/976/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,59,74,FSV Zwickau,https://cdn.sofifa.net/teams/110592/240.png,€525K,€500,1536,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,176cm,70kg,€1.1M,7.0,
9120,264440,Guille Bueno,19,https://cdn.sofifa.net/players/264/440/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,62,74,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/240.png,€950K,€550,1536,Left,1.0,3.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 31, 2021",,2024,178cm,73kg,€1.6M,3.0,
9121,256846,22 L. Montano,20,https://cdn.sofifa.net/players/256/846/22_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,58,67,Vejle Boldklub,https://cdn.sofifa.net/teams/822/240.png,€450K,€1K,1536,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,191cm,81kg,€653K,26.0,
9122,269853,Y. Lagha,18,https://cdn.sofifa.net/players/269/853/23_240.png,Algeria,https://cdn.sofifa.net/flags/dz.png,64,82,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/240.png,€1.5M,€5K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jun 23, 2022",,2025,185cm,78kg,€3.8M,39.0,
9123,254618,21 F. Silvera,23,https://cdn.sofifa.net/players/254/618/21_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,61,68,Club Atlético River Plate,https://cdn.sofifa.net/teams/112184/240.png,€625K,€500,1536,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2017",,2022,173cm,73kg,€1.5M,6.0,
9124,253697,S. Tavora,26,https://cdn.sofifa.net/players/253/697/23_240.png,India,https://cdn.sofifa.net/flags/in.png,52,56,Hyderabad FC,https://cdn.sofifa.net/teams/113301/240.png,€100K,€500,1536,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jan 19, 2019",,2024,169cm,67kg,€143K,14.0,
9125,261350,22 N. Zeineddin,21,https://cdn.sofifa.net/players/261/350/22_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,64,73,Platense,https://cdn.sofifa.net/teams/112689/240.png,€1.3M,€3K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Mar 1, 2020",,2024,182cm,79kg,€2.1M,29.0,
9126,224868,M. Lowe,26,https://cdn.sofifa.net/players/224/868/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,58,60,Accrington Stanley,https://cdn.sofifa.net/teams/110313/240.png,€250K,€1K,1536,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Jul 1, 2022",,2024,179cm,74kg,€456K,9.0,
9127,264276,22 D. Mina,18,https://cdn.sofifa.net/players/264/276/22_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,62,77,Deportivo Cali,https://cdn.sofifa.net/teams/101102/240.png,€925K,€500,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,179cm,69kg,€1.8M,33.0,
9128,253577,21 P. Méndez,21,https://cdn.sofifa.net/players/253/577/21_240.png,Peru,https://cdn.sofifa.net/flags/pe.png,62,66,Deportivo Binacional,https://cdn.sofifa.net/teams/114582/240.png,€575K,€500,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Jan 1, 2019",,2024,167cm,62kg,€1.3M,15.0,
9129,258584,21 K. Masangu,20,https://cdn.sofifa.net/players/258/584/21_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,59,70,K Beerschot VA,https://cdn.sofifa.net/teams/675/240.png,€475K,€1K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Sep 3, 2020",,2023,185cm,75kg,€784K,19.0,
9130,266209,J. Hakiki,18,https://cdn.sofifa.net/players/266/209/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,55,68,Shelbourne FC,https://cdn.sofifa.net/teams/834/240.png,€300K,€500,1536,Right,1.0,2.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Dec 17, 2021",,2024,174cm,64kg,€653K,12.0,
9131,255254,22 T. Akumu Agay,28,https://cdn.sofifa.net/players/255/254/22_240.png,Kenya,https://cdn.sofifa.net/flags/ke.png,64,64,Kaizer Chiefs,https://cdn.sofifa.net/teams/110929/240.png,€525K,€500,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 15, 2020",,2023,184cm,80kg,€1.2M,33.0,
9132,258491,J. Headley,20,https://cdn.sofifa.net/players/258/491/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,57,71,Harrogate Town,https://cdn.sofifa.net/teams/112222/240.png,€375K,€2K,1536,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/1939/huddersfield-town/"">Huddersfield Town</a>","Jun 30, 2023",175cm,65kg,,15.0,
9133,253479,L. Colaco,23,https://cdn.sofifa.net/players/253/479/23_240.png,India,https://cdn.sofifa.net/flags/in.png,60,68,ATK Mohun Bagan FC,https://cdn.sofifa.net/teams/113146/240.png,€550K,€650,1536,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos23"">RW","Jun 9, 2021",,2023,177cm,64kg,€853K,17.0,
9134,253235,22 M. Ñamandú,21,https://cdn.sofifa.net/players/253/235/22_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,61,70,Club Cerro Porteño,https://cdn.sofifa.net/teams/112716/240.png,€725K,€500,1536,Right,1.0,2.0,2.0,Low/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2022,176cm,68kg,€1.7M,36.0,
9135,263647,G. Altare,23,https://cdn.sofifa.net/players/263/647/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,70,75,Cagliari,https://cdn.sofifa.net/teams/1842/240.png,€2.2M,€2K,1535,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","Jul 18, 2021",,2026,190cm,84kg,€3.7M,15.0,
9136,262256,22 N. Doodeman,24,https://cdn.sofifa.net/players/262/256/22_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,65,68,SC Cambuur,https://cdn.sofifa.net/teams/647/240.png,€975K,€2K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2021",,2023,173cm,62kg,€1.5M,17.0,
9137,269329,W. Evans,25,https://cdn.sofifa.net/players/269/329/23_240.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,54,59,Newport County,https://cdn.sofifa.net/teams/112254/240.png,€150K,€2K,1535,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos8"">LWB","Jun 10, 2022",,2023,185cm,82kg,€274K,29.0,
9138,262934,22 T. Kondo,20,https://cdn.sofifa.net/players/262/934/22_240.png,Japan,https://cdn.sofifa.net/flags/jp.png,55,65,Yokohama FC,https://cdn.sofifa.net/teams/113197/240.png,€275K,€600,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 18, 2021",,2025,172cm,64kg,€399K,33.0,
9139,261722,21 Deng Dingxiang,30,https://cdn.sofifa.net/players/261/722/21_240.png,China PR,https://cdn.sofifa.net/flags/cn.png,60,60,Jiangsu FC,https://cdn.sofifa.net/teams/112162/240.png,€240K,€4K,1535,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 2, 2017",,2022,182cm,69kg,€372K,22.0,
9140,268890,Raúl Rubio,22,https://cdn.sofifa.net/players/268/890/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,63,71,Real Zaragoza,https://cdn.sofifa.net/teams/244/240.png,€1.1M,€2K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","May 8, 2022",,2023,182cm,78kg,€2M,39.0,
9141,262206,G. Kennedy,19,https://cdn.sofifa.net/players/262/206/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,57,70,Colchester United,https://cdn.sofifa.net/teams/1935/240.png,€375K,€1K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Aug 7, 2021",,2024,188cm,79kg,€891K,21.0,
9142,254722,S. Fretes,23,https://cdn.sofifa.net/players/254/722/23_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,62,70,Club Nacional,https://cdn.sofifa.net/teams/112671/240.png,€875K,€500,1535,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Nov 24, 2020",,2022,167cm,61kg,€2.1M,26.0,
9143,263190,22 M. Ouadah,26,https://cdn.sofifa.net/players/263/190/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,62,62,USL Dunkerque,https://cdn.sofifa.net/teams/111276/240.png,€425K,€1K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 2, 2021",,2023,175cm,73kg,€744K,12.0,
9144,253032,20 S. Rosa,17,https://cdn.sofifa.net/players/253/032/20_240.png,Italy,https://cdn.sofifa.net/flags/it.png,60,78,Cittadella,https://cdn.sofifa.net/teams/111993/240.png,€425K,€500,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Aug 1, 2018",,2022,185cm,77kg,€924K,28.0,
9145,257745,V. Coșereanu,30,https://cdn.sofifa.net/players/257/745/23_240.png,Romania,https://cdn.sofifa.net/flags/ro.png,60,60,CS Mioveni,https://cdn.sofifa.net/teams/113380/240.png,€240K,€1K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos23"">RW","Jul 1, 2018",,2023,187cm,81kg,€324K,10.0,
9146,244068,K. Schlotterbeck,25,https://cdn.sofifa.net/players/244/068/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,72,76,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/240.png,€2.9M,€17K,1535,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2025,189cm,84kg,€5.1M,31.0,
9147,258564,T. Cassandro,22,https://cdn.sofifa.net/players/258/564/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,60,70,Cittadella,https://cdn.sofifa.net/teams/111993/240.png,€525K,€500,1535,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos3"">RB","Aug 29, 2020",,2023,185cm,78kg,€919K,84.0,
9148,256308,A. Papetti,19,https://cdn.sofifa.net/players/256/308/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,63,77,Brescia,https://cdn.sofifa.net/teams/190/240.png,€1.1M,€550,1535,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Mar 10, 2020",,2023,186cm,84kg,€2.4M,32.0,
9149,268621,G. Hernández,24,https://cdn.sofifa.net/players/268/621/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,66,72,San Lorenzo de Almagro,https://cdn.sofifa.net/teams/1013/240.png,€1.2M,€3K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2022,185cm,74kg,€2M,23.0,
9150,259038,22 N. Powder,22,https://cdn.sofifa.net/players/259/038/22_240.png,Trinidad and Tobago,https://cdn.sofifa.net/flags/tt.png,62,71,Real Salt Lake,https://cdn.sofifa.net/teams/111065/240.png,€850K,€1K,1535,Left,1.0,2.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",,2022,178cm,69kg,€1.4M,26.0,
9151,167495,M. Neuer,36,https://cdn.sofifa.net/players/167/495/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,90,90,FC Bayern München,https://cdn.sofifa.net/teams/21/240.png,€13.5M,€72K,1535,Right,5.0,4.0,1.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos0"">GK","Jul 1, 2011",,2024,193cm,93kg,€22.3M,1.0,
9152,267613,D. Kreiker,19,https://cdn.sofifa.net/players/267/613/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,59,72,FK Austria Wien,https://cdn.sofifa.net/teams/256/240.png,€525K,€2K,1535,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Feb 12, 2022",,2026,185cm,74kg,€1.1M,47.0,
9153,260088,S. Rabbi,20,https://cdn.sofifa.net/players/260/088/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,59,74,SPAL,https://cdn.sofifa.net/teams/112791/240.png,€550K,€600,1535,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2026,180cm,73kg,€1.2M,99.0,
9154,241590,P. Pfeiffer,22,https://cdn.sofifa.net/players/241/590/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,71,77,SV Darmstadt 98,https://cdn.sofifa.net/teams/110502/240.png,€2.7M,€11K,1535,Right,1.0,5.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB","Jul 1, 2019",,2023,196cm,91kg,€4.9M,5.0,
9155,260087,S. Pabón,20,https://cdn.sofifa.net/players/260/087/23_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,61,76,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/240.png,€750K,€500,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,179cm,75kg,€2.1M,2.0,
9156,261169,F. Genç,22,https://cdn.sofifa.net/players/261/169/23_240.png,Turkey,https://cdn.sofifa.net/flags/tr.png,61,70,Trabzonspor,https://cdn.sofifa.net/teams/436/240.png,€700K,€5K,1535,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Nov 11, 2020",,2024,180cm,78kg,€1.5M,75.0,
9157,270656,A. Lunghi,19,https://cdn.sofifa.net/players/270/656/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,62,77,Perugia,https://cdn.sofifa.net/teams/199/240.png,€950K,€600,1535,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 8, 2020",,2023,182cm,71kg,€2.1M,11.0,
9158,240633,J. Champness,25,https://cdn.sofifa.net/players/240/633/23_240.png,New Zealand,https://cdn.sofifa.net/flags/nz.png,66,69,,https://cdn.sofifa.net/flags/240.png,€0,€0,1535,Left,1.0,3.0,3.0,High/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",,,,189cm,80kg,,11.0,
9159,258711,22 F. Al Shammari,32,https://cdn.sofifa.net/players/258/711/22_240.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,55,55,Al Batin,https://cdn.sofifa.net/teams/112990/240.png,€100K,€3K,1535,Right,1.0,2.0,2.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES","Jul 26, 2019",,2025,178cm,76kg,€165K,16.0,
9160,263601,22 R. Dinolis,26,https://cdn.sofifa.net/players/263/601/22_240.png,Panama,https://cdn.sofifa.net/flags/pa.png,65,66,La Equidad,https://cdn.sofifa.net/teams/112523/240.png,€850K,€650,1535,Right,1.0,3.0,2.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2022,176cm,87kg,€1.2M,7.0,
9161,264692,D. Strelec,21,https://cdn.sofifa.net/players/264/692/23_240.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,64,72,Spezia,https://cdn.sofifa.net/teams/110741/240.png,€1.3M,€4K,1534,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 31, 2021",,2026,185cm,75kg,€2.6M,44.0,
9162,259222,22 A. Abbas,22,https://cdn.sofifa.net/players/259/222/22_240.png,Iraq,https://cdn.sofifa.net/flags/iq.png,65,72,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/240.png,€1.5M,€3K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Oct 7, 2020",,2023,180cm,75kg,€3.2M,60.0,
9163,270050,M. Biereth,19,https://cdn.sofifa.net/players/270/050/23_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,61,81,RKC Waalwijk,https://cdn.sofifa.net/teams/1905/240.png,€925K,€7K,1534,Right,1.0,2.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",,"<a href=""/team/1/arsenal/"">Arsenal</a>","Jun 30, 2023",187cm,78kg,,9.0,
9164,260392,22 Choi Jung Won,25,https://cdn.sofifa.net/players/260/392/22_240.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,62,66,Suwon Samsung Bluewings,https://cdn.sofifa.net/teams/983/240.png,€500K,€1K,1534,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 11, 2021",,2022,186cm,83kg,€663K,2.0,
9165,266831,22 I. Sebaoui,19,https://cdn.sofifa.net/players/266/831/22_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,62,76,K Beerschot VA,https://cdn.sofifa.net/teams/675/240.png,€950K,€1K,1534,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Dec 18, 2021",,2022,180cm,74kg,€2M,40.0,
9166,262980,T. Bierschenk,19,https://cdn.sofifa.net/players/262/980/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,59,70,Hallescher FC,https://cdn.sofifa.net/teams/110482/240.png,€500K,€700,1534,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,181cm,79kg,€825K,15.0,
9167,253942,21 K. Mashigo,19,https://cdn.sofifa.net/players/253/942/21_240.png,South Africa,https://cdn.sofifa.net/flags/za.png,54,63,Waterford FC,https://cdn.sofifa.net/teams/753/240.png,€230K,€500,1534,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 26, 2021",,2021,175cm,64kg,€403K,16.0,
